Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,EOD/A,Agilent Technologies Inc.,NYSE,2021-04-01
AA,EOD/AA,Alcoa Corporation,NYSE,2021-04-01
AAA,EOD/AAA,AAF First Priority CLO Bond ETF,NYSE Arca,2021-04-01
AAAU,EOD/AAAU,Goldman Sachs Physical Gold ETF,NYSE Arca,2021-04-01
AAC.U,EOD/AAC_U,Ares Acquisition Corporation Units each consisting of one Class A ordinary share and one-fifth of one redeemable warrant,NYSE,2021-04-01
AAC.WS,EOD/AAC_WS,Ares Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-04-01
AACG,EOD/AACG,ATA Creativity Global,NASDAQ,2021-04-01
AACQ,EOD/AACQ,Artius Acquisition Inc.,NASDAQ,2021-04-01
AACQU,EOD/AACQU,Artius Acquisition Inc. Unit consisting of one ordinary share and one third redeemable warrant,NASDAQ,2021-04-01
AACQW,EOD/AACQW,Artius Acquisition Inc. Warrant,NASDAQ,2021-04-01
AADR,EOD/AADR,AdvisorShares Dorsey Wright ADR ETF,NYSE Arca,2021-04-01
AAIC,EOD/AAIC,Arlington Asset Investment Corp Class A (new),NYSE,2021-04-01
AAIC.P.B,EOD/AAIC_P_B,Arlington Asset Investment Corp 7.00%,NYSE,2021-04-01
AAIC.P.C,EOD/AAIC_P_C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-04-01
AAL,EOD/AAL,American Airlines Group Inc.,NASDAQ,2021-04-01
AAMC,EOD/AAMC,Altisource Asset Management Corp Com,NYSE MKT,2021-04-01
AAME,EOD/AAME,Atlantic American Corporation,NASDAQ,2021-04-01
AAN,EOD/AAN,Aarons Holdings Company Inc.,NYSE,2021-04-01
AAOI,EOD/AAOI,Applied Optoelectronics Inc.,NASDAQ,2021-04-01
AAON,EOD/AAON,AAON Inc.,NASDAQ,2021-04-01
AAP,EOD/AAP,Advance Auto Parts Inc W/I,NYSE,2021-04-01
AAPL,EOD/AAPL,Apple Inc.,NASDAQ,2021-04-01
AAQC.U,EOD/AAQC_U,Accelerate Acquisition Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NYSE,2021-04-01
AAT,EOD/AAT,American Assets Trust Inc.,NYSE,2021-04-01
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2021-04-01
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2021-04-01
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2021-04-01
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2021-04-01
ABB,EOD/ABB,ABB Ltd,NYSE,2021-04-01
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2021-04-01
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2021-04-01
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2021-04-01
ABCL,EOD/ABCL,AbCellera Biologics Inc.,NASDAQ,2021-04-01
ABCM,EOD/ABCM,Abcam plc,NASDAQ,2021-04-01
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2021-04-01
ABEQ,EOD/ABEQ,Absolute Core Strategy ETF,NYSE Arca,2021-04-01
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2021-04-01
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2021-04-01
ABGI,EOD/ABGI,ABG Acquisition Corp. I,NASDAQ,2021-04-01
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2021-04-01
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2021-04-01
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2021-04-01
ABNB,EOD/ABNB,Airbnb Inc.,NASDAQ,2021-04-01
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2021-04-01
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2021-04-01
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2021-04-01
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2021-04-01
ABST,EOD/ABST,Absolute Software Corporation,NASDAQ,2021-04-01
ABT,EOD/ABT,Abbott Laboratories,NYSE,2021-04-01
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2021-04-01
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2021-04-01
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2021-04-01
ACA,EOD/ACA,Arcosa Inc.,NYSE,2021-04-01
ACAC,EOD/ACAC,Acies Acquisition Corp.,NASDAQ,2021-04-01
ACACU,EOD/ACACU,Acies Acquisition Corp. Unit,NASDAQ,2021-04-01
ACACW,EOD/ACACW,Acies Acquisition Corp. Warrant,NASDAQ,2021-04-01
ACAD,EOD/ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2021-04-01
ACAHU,EOD/ACAHU,Atlantic Coastal Acquisition Corp. Unit,NASDAQ,2021-04-01
ACB,EOD/ACB,Aurora Cannabis Inc.,NYSE,2021-04-01
ACBI,EOD/ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2021-04-01
ACC,EOD/ACC,American Campus Communities Inc,NYSE,2021-04-01
ACCD,EOD/ACCD,Accolade Inc.,NASDAQ,2021-04-01
ACCO,EOD/ACCO,Acco Brands Corporation,NYSE,2021-04-01
ACEL,EOD/ACEL,Accel Entertainment Inc.,NYSE,2021-04-01
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,2021-04-01
ACET,EOD/ACET,Adicet Bio Inc.,NASDAQ,2021-04-01
ACEV,EOD/ACEV,ACE Convergence Acquisition Corp.,NASDAQ,2021-04-01
ACEVU,EOD/ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,2021-04-01
ACEVW,EOD/ACEVW,ACE Convergence Acquisition Corp. Warrant,NASDAQ,2021-04-01
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,2021-04-01
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2021-04-01
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2021-04-01
ACH,EOD/ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2021-04-01
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,2021-04-01
ACHL,EOD/ACHL,Achilles Therapeutics plc,NASDAQ,2021-04-01
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,2021-04-01
ACI,EOD/ACI,Albertsons Companies Inc. Class A,NYSE,2021-04-01
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,2021-02-26
ACIC,EOD/ACIC,Atlas Crest Investment Corp. Class A,NYSE,2021-04-01
ACIC.U,EOD/ACIC_U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NYSE,2021-04-01
ACIC.WS,EOD/ACIC_WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price ,NYSE,2021-04-01
ACII,EOD/ACII,Atlas Crest Investment Corp. II Class A,NYSE,2021-04-01
ACII.U,EOD/ACII_U,Atlas Crest Investment Corp. II Units each consisting of one Class A common stock $.0001 par value and one-fourth of one redeemable warrant,NYSE,2021-04-01
ACII.WS,EOD/ACII_WS,Atlas Crest Investment Corp. II Redeemable Warrants each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NYSE,2021-04-01
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,2021-04-01
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,2021-04-01
ACKIT,EOD/ACKIT,Ackrell SPAC Partners I Co. Subunits,NASDAQ,2021-04-01
ACKIU,EOD/ACKIU,Ackrell SPAC Partners I Co. Units,NASDAQ,2021-04-01
ACKIW,EOD/ACKIW,Ackrell SPAC Partners I Co. Warrants,NASDAQ,2021-04-01
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,2021-04-01
ACM,EOD/ACM,AECOM,NYSE,2021-04-01
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,2021-04-01
ACN,EOD/ACN,Accenture plc Class A (Ireland),NYSE,2021-04-01
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,2021-04-01
ACND,EOD/ACND,Ascendant Digital Acquisition Corp. Class A,NYSE,2021-04-01
ACND.U,EOD/ACND_U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-04-01
ACND.WS,EOD/ACND_WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-04-01
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,2021-04-01
ACP,EOD/ACP,Aberdeen Income Credit Strategies Fund,NYSE,2021-04-01
ACQRU,EOD/ACQRU,Independence Holdings Corp. Units,NASDAQ,2021-04-01
ACR,EOD/ACR,ACRES Commercial Realty Corp.,NYSE,2021-04-01
